108	0	2507.56	959.09	9.7	25.92	1	1	1	1 
109	0	2507.4	959.11	9.7	25.91	1	1	1	1 
110	0	2507.24	959.12	9.7	25.92	1	1	1	1 
111	0	2507.07	959.14	9.71	25.92	1	1	1	1 
112	0	2506.52	959.14	10.26	25.92	1	1	1	1 
113	0	2505.96	959.14	10.82	25.92	1	1	1	1 
114	0	2505.4	959.14	11.38	25.92	1	1	1	1 
115	0	2504.74	959.14	11.38	25.92	1	1	1	1 
116	0	2504.08	959.14	11.38	25.92	1	1	1	1 
117	0	2503.42	959.14	11.38	25.92	1	1	1	1 
118	0	2502.76	959.14	11.38	25.92	1	1	1	1 
119	0	2502.1	959.14	11.38	25.92	1	1	1	1 
120	0	2501.44	959.14	11.38	25.92	1	1	1	1 
121	0	2500.78	959.14	11.38	25.92	1	1	1	1 
122	0	2500.12	959.14	11.38	25.92	1	1	1	1 
123	0	2499.46	959.14	11.38	25.92	1	1	1	1 
124	0	2499.15	959.04	11.46	26.06	1	1	1	1 
125	0	2498.84	958.94	11.54	26.19	1	1	1	1 
126	0	2498.52	958.83	11.63	26.34	1	1	1	1 
127	0	2498.21	958.73	11.71	26.47	1	1	1	1 
128	0	2497.9	958.62	11.79	26.62	1	1	1	1 
129	0	2497.59	958.52	11.87	26.76	1	1	1	1 
130	0	2497.28	958.42	11.95	26.89	1	1	1	1 
131	0	2496.97	958.31	12.03	27.04	1	1	1	1 
132	0	2496.66	958.21	12.11	27.17	1	1	1	1 
133	0	2496.35	958.11	12.2	27.31	1	1	1	1 
134	0	2496.04	958.0	12.28	27.46	1	1	1	1 
135	0	2495.73	957.9	12.36	27.59	1	1	1	1 
136	0	2495.41	957.8	12.45	27.73	1	1	1	1 
137	0	2495.1	957.69	12.53	27.87	1	1	1	1 
138	0	2494.79	957.59	12.61	28.01	1	1	1	1 
139	0	2494.49	957.59	12.61	28.01	1	1	1	1 
140	0	2494.2	957.59	12.6	28.01	1	1	1	1 
141	0	2493.9	957.59	12.6	28.01	1	1	1	1 
142	0	2493.6	957.59	12.6	28.01	1	1	1	1 
143	0	2493.3	957.59	12.6	28.01	1	1	1	1 
144	0	2493.0	957.59	12.6	28.01	1	1	1	1 
145	0	2492.7	957.59	12.6	28.01	1	1	1	1 
146	0	2492.4	957.59	12.6	28.01	1	1	1	1 
147	0	2492.11	957.59	12.59	28.01	1	1	1	1 
148	0	2491.79	957.61	12.6	28.01	1	1	1	1 
149	0	2491.48	957.63	12.6	28.01	1	1	1	1 
150	0	2491.17	957.65	12.6	28.01	1	1	1	1 
151	0	2490.86	957.67	12.59	28.01	1	1	1	1 
152	0	2490.55	957.69	12.59	28.01	1	1	1	1 
153	0	2490.24	957.71	12.59	28.01	1	1	1	1 
154	0	2489.93	957.73	12.59	28.01	1	1	1	1 
155	0	2489.61	957.75	12.6	28.01	1	1	1	1 
156	0	2489.3	957.77	12.6	28.01	1	1	1	1 
157	0	2488.99	957.79	12.6	28.01	1	1	1	1 
158	0	2488.68	957.81	12.6	28.01	1	1	1	1 
159	0	2488.37	957.83	12.59	28.01	0	1	1	1 
160	0	2488.06	957.85	12.59	28.01	0	1	1	1 
161	0	2487.75	957.87	12.59	28.01	0	1	1	1 
162	0	2487.44	957.89	12.59	28.01	0	1	1	1 
163	0	2487.12	957.91	12.6	28.02	0	1	1	1 
164	0	2486.81	957.93	12.6	28.02	0	1	1	1 
165	0	2486.5	957.95	12.6	28.02	0	1	1	1 
166	0	2486.19	957.97	12.59	28.02	0	1	1	1 
167	0	2485.88	957.99	12.59	28.02	0	1	1	1 
168	0	2485.57	958.01	12.59	28.02	0	1	1	1 
169	0	2485.26	958.04	12.59	28.01	0	1	1	1 
170	0	2485.31	958.02	12.6	28.01	0	1	1	1 
171	0	2485.37	958.01	12.6	28.01	0	1	1	1 
172	0	2485.43	958.0	12.6	28.01	0	1	1	1 
173	0	2485.49	957.98	12.59	28.01	0	1	1	1 
174	0	2485.55	957.97	12.59	28.01	0	1	1	1 
175	0	2485.61	957.96	12.59	28.01	0	1	1	1 
176	0	2485.67	957.94	12.59	28.01	0	1	1	1 
177	0	2485.72	957.93	12.6	28.01	1	1	1	1 
178	0	2485.78	957.92	12.6	28.01	1	1	1	1 
179	0	2485.84	957.9	12.6	28.01	1	1	1	1 
180	0	2485.9	957.89	12.59	28.01	1	1	1	1 
181	0	2485.96	957.88	12.59	28.01	1	1	1	1 
182	0	2486.02	957.86	12.59	28.01	1	1	1	1 
183	0	2486.08	957.85	12.59	28.01	1	1	1	1 
184	0	2486.13	957.84	12.6	28.01	1	1	1	1 
185	0	2486.24	957.85	12.08	27.21	1	1	1	1 
186	0	2486.34	957.85	11.58	26.42	1	1	1	1 
187	0	2486.44	957.86	11.07	25.61	1	1	1	1 
188	0	2486.54	957.87	10.57	24.81	1	1	1	1 
189	0	2486.65	957.88	10.05	24.01	1	1	1	1 
190	0	2486.75	957.89	9.55	23.21	1	1	1	1 
191	0	2486.64	957.9	9.66	23.39	1	1	1	1 
192	0	2486.52	957.91	9.79	23.58	1	1	1	1 
193	0	2486.41	957.92	9.9	23.76	1	1	1	1 
194	0	2486.3	957.93	10.01	23.95	1	1	1	1 
195	0	2486.18	957.94	10.14	24.13	1	1	1	1 
196	0	2486.07	957.95	10.25	24.31	1	1	1	1 
197	0	2485.96	957.96	10.37	24.5	1	1	1	1 
198	0	2485.84	957.97	10.49	24.68	1	1	1	1 
199	0	2485.73	957.98	10.6	24.87	1	1	1	1 
200	0	2485.62	957.99	10.72	25.05	1	1	1	1 
201	0	2485.5	957.99	10.84	25.24	1	1	1	1 
202	0	2485.39	958.0	10.95	25.43	1	1	1	1 
203	0	2485.68	958.01	11.07	25.61	1	1	1	1 
204	0	2485.96	958.02	11.19	25.8	1	1	1	1 
205	0	2486.25	958.03	11.31	25.98	1	1	1	1 
206	0	2486.54	958.04	11.42	26.16	1	1	1	1 
207	0	2486.83	958.05	11.54	26.35	1	1	1	1 
208	0	2487.12	958.06	11.65	26.53	1	1	1	1 
209	0	2487.4	958.07	11.78	26.72	1	1	1	1 
210	0	2487.69	958.08	11.89	26.9	1	1	1	1 
211	0	2487.98	958.09	12.01	27.08	1	1	1	1 
212	0	2488.27	958.1	12.12	27.27	1	1	1	1 
213	0	2488.55	958.11	12.25	27.45	1	1	1	1 
214	0	2488.84	958.11	12.36	27.65	1	1	1	1 
215	0	2489.13	958.12	12.48	27.83	1	1	1	1 
216	0	2489.42	958.13	12.59	28.01	1	1	1	1 
217	0	2489.81	958.18	12.59	28.01	1	1	1	1 
218	0	2490.2	958.22	12.59	28.01	1	1	1	1 
219	0	2490.59	958.26	12.59	28.01	1	1	1	1 
220	0	2490.98	958.31	12.59	28.01	1	1	1	1 
221	0	2491.37	958.35	12.59	28.01	1	1	1	1 
222	0	2491.76	958.39	12.59	28.01	1	1	1	1 
223	0	2492.15	958.44	12.59	28.01	1	1	1	1 
224	0	2492.54	958.48	12.59	28.01	1	1	1	1 
225	0	2492.93	958.52	12.59	28.01	1	1	1	1 
226	0	2493.32	958.57	12.59	28.01	1	1	1	1 
227	0	2493.7	958.61	12.6	28.01	1	1	1	1 
228	0	2494.09	958.65	12.6	28.01	1	1	1	1 
229	0	2494.48	958.7	12.6	28.01	1	1	1	1 
230	0	2494.18	958.05	12.59	28.01	1	1	1	1 
231	0	2493.88	957.4	12.59	28.02	1	1	1	1 
232	0	2493.57	956.76	12.59	28.01	1	1	1	1 
233	0	2493.27	956.11	12.59	28.01	1	1	1	1 
234	0	2494.36	956.42	12.41	27.23	1	1	1	1 
235	0	2495.45	956.74	12.22	26.43	1	1	1	1 
236	0	2496.54	957.05	12.04	25.65	1	1	1	1 
237	0	2497.63	957.36	11.85	24.86	1	1	1	1 
238	0	2498.72	957.67	11.67	24.08	1	1	1	1 
239	0	2499.81	957.98	11.48	23.29	1	1	1	1 
240	0	2500.9	958.3	11.3	22.5	1	1	1	1 
241	0	2501.37	958.61	11.73	24.34	1	1	1	1 
242	0	2501.85	958.92	12.16	26.18	1	1	1	1 
243	0	2502.32	959.23	12.59	28.02	1	1	1	1 
244	0	2502.32	959.06	12.59	28.01	1	1	1	1 
245	0	2502.32	958.88	12.59	28.02	1	1	1	1 
246	0	2502.32	958.71	12.59	28.01	1	1	1	1 
247	0	2502.32	958.53	12.59	28.02	1	1	1	1 
248	0	2502.32	958.36	12.59	28.01	1	1	1	1 
249	0	2502.32	958.18	12.59	28.02	1	1	1	1 
250	0	2502.32	958.01	12.59	28.01	1	1	1	1 
251	0	2502.32	957.83	12.59	28.02	1	1	1	1 
252	0	2502.63	957.78	12.6	28.01	1	1	1	1 
253	0	2502.94	957.73	12.6	28.01	1	1	1	1 
254	0	2503.25	957.68	12.6	28.01	1	1	1	1 
255	0	2503.57	957.63	12.59	28.01	1	1	1	1 
256	0	2503.88	957.57	12.59	28.02	1	1	1	1 
257	0	2504.19	957.52	12.59	28.01	1	1	1	1 
258	0	2504.5	957.47	12.59	28.01	1	1	1	1 
259	0	2504.81	957.42	12.6	28.01	1	1	1	1 
260	0	2505.12	957.37	12.6	28.01	1	1	1	1 
261	0	2505.43	957.31	12.6	28.02	1	1	1	1 
262	0	2505.74	957.26	12.6	28.01	1	1	1	1 
263	0	2506.06	957.21	12.59	28.01	1	1	1	1 
264	0	2506.37	957.16	12.59	28.01	1	1	1	1 
265	0	2506.68	957.11	12.59	28.01	1	1	1	1 
266	0	2506.99	957.05	12.59	28.02	1	1	1	1 
267	0	2506.99	957.05	12.59	28.02	1	1	1	1 
268	0	2506.99	957.05	12.59	28.02	1	1	1	1 
269	0	2506.99	957.05	12.59	28.02	1	1	1	1 
270	0	2506.99	957.05	12.59	28.02	1	1	1	1 
271	0	2506.99	957.05	12.59	28.02	1	1	1	1 
272	0	2506.99	957.05	12.59	28.02	1	1	1	1 
273	0	2506.99	957.05	12.59	28.02	1	1	1	1 
274	0	2506.99	957.05	12.59	28.02	1	1	1	1 
275	0	2506.99	957.05	12.59	28.02	1	1	1	1 
276	0	2506.99	957.05	12.59	28.02	1	1	1	1 
277	0	2506.99	957.05	12.59	28.02	1	1	1	1 
278	0	2506.99	957.05	12.59	28.02	1	1	1	1 
279	0	2506.99	957.05	12.59	28.02	1	1	1	1 
280	0	2506.99	957.05	12.59	28.02	1	1	1	1 
281	0	2506.99	957.05	12.59	28.02	1	1	1	1 
282	0	2506.99	957.05	12.59	28.02	1	1	1	1 
283	0	2506.99	957.05	12.59	28.02	1	1	1	1 
284	0	2506.99	957.05	12.59	28.02	1	1	1	1 
285	0	2506.99	957.05	12.59	28.02	1	1	1	1 
286	0	2506.99	957.05	12.59	28.02	1	1	1	1 
287	0	2506.99	957.05	12.59	28.02	1	1	1	1 
288	0	2506.99	957.05	12.59	28.02	1	1	1	1 
289	0	2506.99	957.05	12.59	28.02	1	1	1	1 
290	0	2506.99	957.05	12.59	28.02	1	1	1	1 
291	0	2506.99	957.05	12.59	28.02	1	1	1	1 
292	0	2506.99	957.05	12.59	28.02	1	1	1	1 
293	0	2506.99	957.05	12.59	28.02	1	1	1	1 
294	0	2506.99	957.05	12.59	28.02	1	1	1	1 
295	0	2506.99	957.05	12.59	28.02	1	1	1	1 
296	0	2506.99	957.05	12.59	28.02	1	1	1	1 
297	0	2506.99	957.05	12.59	28.02	1	1	1	1 
298	0	2506.99	957.05	12.59	28.02	1	1	1	1 
299	0	2506.99	957.05	12.59	28.02	1	1	1	1 
300	0	2506.99	957.05	12.59	28.02	1	1	1	1 
301	0	2506.99	957.05	12.59	28.02	1	1	1	1 
302	0	2506.53	956.9	12.07	28.01	1	1	1	1 
303	0	2506.06	956.74	11.56	28.01	1	1	1	1 
304	0	2505.59	956.58	11.05	28.01	1	1	1	1 
305	0	2505.13	956.42	10.53	28.0	1	1	1	1 
306	0	2504.66	956.26	10.02	28.0	1	1	1	1 
307	0	2504.2	956.1	9.5	28.0	1	1	1	1 
308	0	2504.23	956.12	9.62	28.0	1	1	1	1 
309	0	2504.25	956.13	9.74	28.01	1	1	1	1 
310	0	2504.28	956.15	9.86	28.0	1	1	1	1 
311	0	2504.31	956.17	9.98	28.0	1	1	1	1 
312	0	2504.34	956.18	10.09	28.01	1	1	1	1 
313	0	2504.37	956.2	10.21	28.01	1	1	1	1 
314	0	2504.39	956.22	10.34	28.0	1	1	1	1 
315	0	2504.42	956.23	10.45	28.01	1	1	1	1 
316	0	2504.45	956.25	10.57	28.01	0	1	1	1 
317	0	2504.48	956.27	10.69	28.0	0	1	1	1 
318	0	2504.5	956.28	10.81	28.01	0	1	1	1 
319	0	2504.53	956.3	10.93	28.01	0	1	1	1 
320	0	2504.56	956.32	11.05	28.01	0	1	1	1 
321	0	2504.59	956.33	11.16	28.01	0	1	1	1 
322	0	2504.61	956.35	11.29	28.01	1	1	1	1 
323	0	2504.64	956.37	11.41	28.01	1	1	1	1 
324	0	2504.67	956.38	11.52	28.01	1	1	1	1 
325	0	2504.7	956.4	11.64	28.01	1	1	1	1 
326	0	2504.72	956.42	11.77	28.01	1	1	1	1 
327	0	2504.75	956.43	11.88	28.01	1	1	1	1 
328	0	2504.78	956.45	12.0	28.01	1	1	1	1 
329	0	2504.81	956.47	12.12	28.01	1	1	1	1 
330	0	2504.84	956.48	12.23	28.02	1	1	1	1 
331	0	2504.86	956.5	12.36	28.01	1	1	1	1 
332	0	2504.89	956.52	12.48	28.01	1	1	1	1 
333	0	2504.92	956.54	12.59	28.01	1	1	1	1 
334	0	2504.75	956.47	12.6	28.01	1	1	1	1 
335	0	2504.59	956.4	12.59	28.02	1	1	1	1 
336	0	2504.42	956.34	12.6	28.01	1	1	1	1 
337	0	2504.26	956.27	12.59	28.01	1	1	1	1 
338	0	2504.09	956.2	12.6	28.02	1	1	1	1 
339	0	2503.93	956.14	12.59	28.01	1	1	1	1 
340	0	2503.76	956.07	12.6	28.01	1	1	1	1 
341	0	2503.6	956.01	12.59	28.01	1	1	1	1 
342	0	2503.43	955.94	12.6	28.01	1	1	1	1 
343	0	2503.27	955.87	12.59	28.02	1	1	1	1 
344	0	2503.1	955.81	12.59	28.01	1	1	1	1 
345	0	2502.93	955.74	12.6	28.01	1	1	1	1 
346	0	2502.77	955.68	12.59	28.01	1	1	1	1 
347	0	2502.68	955.69	12.59	28.01	1	1	1	1 
348	0	2502.58	955.7	12.6	28.01	1	1	1	1 
349	0	2502.49	955.71	12.59	28.01	1	1	1	1 
350	0	2502.4	955.72	12.59	28.01	1	1	1	1 
351	0	2502.3	955.73	12.6	28.01	1	1	1	1 
352	0	2502.21	955.74	12.59	28.01	1	1	1	1 
353	0	2502.12	955.75	12.59	28.01	1	1	1	1 
354	0	2502.02	955.76	12.6	28.01	1	1	1	1 
355	0	2501.93	955.77	12.59	28.01	1	1	1	1 
356	0	2501.84	955.78	12.59	28.01	1	1	1	1 
357	0	2501.74	955.79	12.6	28.01	1	1	1	1 
358	0	2501.65	955.8	12.59	28.01	1	1	1	1 
359	0	2501.56	955.81	12.59	28.01	1	1	1	1 
360	0	2501.46	955.82	12.6	28.01	1	1	1	1 
361	0	2501.37	955.83	12.6	28.01	1	1	1	1 
362	0	2501.28	955.84	12.59	28.01	1	1	1	1 
363	0	2501.18	955.85	12.6	28.01	1	1	1	1 
364	0	2501.09	955.86	12.6	28.01	1	1	1	1 
365	0	2501.0	955.87	12.59	28.01	1	1	1	1 
366	0	2500.9	955.88	12.6	28.01	1	1	1	1 
367	0	2500.72	955.88	12.51	28.01	1	1	1	1 
368	0	2500.53	955.88	12.43	28.01	1	1	1	1 
369	0	2500.35	955.88	12.33	28.01	1	1	1	1 
370	0	2500.16	955.88	12.25	28.01	1	1	1	1 
371	0	2499.98	955.88	12.16	28.01	1	1	1	1 
372	0	2499.79	955.88	12.08	28.01	1	1	1	1 
373	0	2499.61	955.88	11.99	28.01	1	1	1	1 
374	0	2499.42	955.88	11.91	28.01	1	1	1	1 
375	0	2499.24	955.88	11.82	28.01	1	1	1	1 
376	0	2499.05	955.88	11.74	28.01	1	1	1	1 
377	0	2498.87	955.88	11.64	28.01	1	1	1	1 
378	0	2498.68	955.88	11.56	28.01	1	1	1	1 
379	0	2498.5	955.88	11.47	28.01	1	1	1	1 
380	0	2498.31	955.88	11.39	28.01	1	1	1	1 
381	0	2498.31	955.88	11.39	28.01	1	1	1	1 
382	0	2498.31	955.88	11.39	28.01	1	1	1	1 
383	0	2498.31	955.88	11.39	28.01	1	1	1	1 
384	0	2498.31	955.88	11.39	28.01	1	1	1	1 
385	0	2498.31	955.88	11.39	28.01	1	1	1	1 
386	0	2498.31	955.88	11.39	28.01	1	1	1	1 
387	0	2498.31	955.88	11.39	28.01	1	1	1	1 
388	0	2498.31	955.88	11.39	28.01	1	1	1	1 
389	0	2498.31	955.88	11.39	28.01	1	1	1	1 
390	0	2498.31	955.88	11.39	28.01	1	1	1	1 
0	1	2124.52	968.42	9.19	40.92	1	1	1	1 
1	1	2124.38	968.42	9.19	40.92	1	1	1	1 
2	1	2124.24	968.42	9.19	40.92	1	1	1	1 
3	1	2124.1	968.42	9.19	40.92	1	1	1	1 
4	1	2123.96	968.42	9.19	40.92	1	1	1	1 
5	1	2123.81	968.42	9.2	40.92	1	1	1	1 
6	1	2123.67	968.42	9.2	40.92	1	1	1	1 
7	1	2123.53	968.42	9.2	40.92	1	1	1	1 
8	1	2123.39	968.42	9.2	40.92	1	1	1	1 
9	1	2123.1	968.42	9.2	40.92	1	1	1	1 
10	1	2122.81	968.42	9.2	40.92	1	1	1	1 
11	1	2122.52	968.42	9.19	40.92	1	1	1	1 
12	1	2122.23	968.42	9.19	40.92	1	1	1	1 
13	1	2121.93	968.42	9.2	40.92	1	1	1	1 
14	1	2121.64	968.42	9.2	40.92	1	1	1	1 
15	1	2121.35	968.42	9.2	40.92	1	1	1	1 
16	1	2121.06	968.42	9.19	40.92	1	1	1	1 
17	1	2121.06	968.42	9.3	40.92	1	1	1	1 
18	1	2121.06	968.42	9.4	40.92	1	1	1	1 
19	1	2121.06	968.42	9.5	40.92	1	1	1	1 
20	1	2121.06	968.42	9.6	40.92	1	1	1	1 
21	1	2121.06	968.42	9.7	40.92	1	1	1	1 
22	1	2121.06	968.42	9.81	40.92	1	1	1	1 
23	1	2121.06	968.42	9.91	40.92	1	1	1	1 
24	1	2121.06	968.42	10.01	40.92	1	1	1	1 
25	1	2121.06	968.42	10.11	40.92	1	1	1	1 
26	1	2121.06	968.42	10.21	40.92	1	1	1	1 
27	1	2121.06	968.42	10.31	40.92	1	1	1	1 
28	1	2121.06	968.42	10.42	40.92	1	1	1	1 
29	1	2121.06	968.42	10.52	40.92	1	1	1	1 
30	1	2121.06	968.42	10.62	40.92	1	1	1	1 
31	1	2121.06	968.42	10.72	40.92	1	1	1	1 
32	1	2121.06	968.42	10.82	40.92	1	1	1	1 
33	1	2121.06	968.42	10.93	40.92	1	1	1	1 
34	1	2121.06	968.42	11.03	40.92	1	1	1	1 
35	1	2121.06	968.42	11.13	40.92	1	1	1	1 
36	1	2121.06	968.42	11.23	40.92	1	1	1	1 
37	1	2121.06	968.42	11.33	40.92	1	1	1	1 
38	1	2121.06	968.42	11.43	40.92	1	1	1	1 
39	1	2121.06	968.42	11.54	40.92	1	1	1	1 
40	1	2121.06	968.42	11.64	40.92	1	1	1	1 
41	1	2121.06	968.42	11.74	40.92	1	1	1	1 
42	1	2121.45	968.46	11.74	40.91	1	1	1	1 
43	1	2121.85	968.5	11.74	40.91	1	1	1	1 
44	1	2122.24	968.53	11.74	40.92	1	1	1	1 
45	1	2122.64	968.57	11.74	40.91	1	1	1	1 
46	1	2123.03	968.6	11.74	40.92	1	1	1	1 
47	1	2123.42	968.64	11.75	40.91	1	1	1	1 
48	1	2123.82	968.67	11.74	40.92	1	1	1	1 
49	1	2124.21	968.71	11.74	40.91	1	1	1	1 
50	1	2124.61	968.75	11.74	40.91	1	1	1	1 
51	1	2125.0	968.78	11.74	40.92	1	1	1	1 
52	1	2125.39	968.82	11.75	40.91	1	1	1	1 
53	1	2125.79	968.85	11.74	40.92	1	1	1	1 
54	1	2125.47	968.93	11.74	40.91	1	1	1	1 
55	1	2125.14	969.0	11.75	40.91	1	1	1	1 
56	1	2124.82	969.07	11.74	40.91	1	1	1	1 
57	1	2124.5	969.14	11.74	40.91	1	1	1	1 
58	1	2124.18	969.21	11.74	40.92	1	1	1	1 
59	1	2123.85	969.28	11.75	40.92	1	1	1	1 
60	1	2123.53	969.36	11.74	40.91	1	1	1	1 
61	1	2123.21	969.43	11.74	40.91	1	1	1	1 
62	1	2122.89	969.5	11.74	40.91	1	1	1	1 
63	1	2122.56	969.57	11.75	40.91	1	1	1	1 
64	1	2122.37	969.57	11.74	40.91	1	1	1	1 
65	1	2122.17	969.57	11.74	40.91	1	1	1	1 
66	1	2121.97	969.57	11.74	40.91	1	1	1	1 
67	1	2121.77	969.57	11.74	40.91	1	1	1	1 
68	1	2121.57	969.57	11.74	40.91	1	1	1	1 
69	1	2121.37	969.57	11.74	40.91	1	1	1	1 
70	1	2121.17	969.57	11.74	40.91	1	1	1	1 
71	1	2120.97	969.57	11.74	40.91	1	1	1	1 
72	1	2120.77	969.57	11.74	40.91	1	1	1	1 
73	1	2120.57	969.57	11.75	40.91	1	1	1	1 
74	1	2120.38	969.57	11.74	40.91	1	1	1	1 
75	1	2120.18	969.57	11.74	40.91	1	1	1	1 
76	1	2119.98	969.57	11.74	40.91	1	1	1	1 
77	1	2119.78	969.57	11.74	40.91	1	1	1	1 
78	1	2119.58	969.57	11.74	40.91	1	1	1	1 
79	1	2119.38	969.57	11.74	40.91	1	1	1	1 
80	1	2119.18	969.57	11.74	40.91	1	1	1	1 
81	1	2118.98	969.57	11.74	40.91	1	1	1	1 
82	1	2118.78	969.57	11.74	40.91	1	1	1	1 
83	1	2118.58	969.57	11.75	40.91	1	1	1	1 
84	1	2118.39	969.57	11.74	40.91	1	1	1	1 
85	1	2118.19	969.57	11.74	40.91	1	1	1	1 
86	1	2117.99	969.57	11.74	40.91	1	1	1	1 
87	1	2117.79	969.57	11.74	40.91	1	1	1	1 
88	1	2117.59	969.57	11.74	40.91	1	1	1	1 
89	1	2117.39	969.57	11.74	40.91	1	1	1	1 
90	1	2117.19	969.57	11.74	40.91	1	1	1	1 
91	1	2116.99	969.57	11.74	40.91	1	1	1	1 
92	1	2116.27	969.57	12.24	40.91	1	1	1	1 
93	1	2115.55	969.57	12.73	40.91	1	1	1	1 
94	1	2114.82	969.57	13.24	40.91	1	1	1	1 
95	1	2114.1	969.57	13.74	40.91	1	1	1	1 
96	1	2113.38	969.57	14.23	40.91	1	1	1	1 
97	1	2113.16	969.57	14.73	40.91	1	1	1	1 
98	1	2112.94	969.57	15.23	40.91	1	1	1	1 
99	1	2112.72	969.57	15.73	40.91	1	1	1	1 
100	1	2112.5	969.57	16.23	40.91	1	1	1	1 
101	1	2111.56	969.57	16.13	40.57	1	1	1	1 
102	1	2110.62	969.57	16.02	40.23	1	1	1	1 
